time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-30T13:38:49.024Z,51.324,158.2436,35,4.5,mb,19,144,1.72,0.55,us,us6000qwi0,2025-07-30T14:30:49.040Z,"122 km E of Ozernovskiy, Russia",earthquake,7.93,1.945,0.124,19,reviewed,us,us
2025-07-30T13:29:09.070Z,50.1931,157.2602,35,4.8,mb,35,134,2.932,0.93,us,us6000qwhy,2025-07-30T14:05:17.040Z,"96 km SE of Severo-Kuril’sk, Russia",earthquake,10.43,1.926,0.105,28,reviewed,us,us
2025-07-30T13:26:53.233Z,49.9375,156.4976,35,4.7,mb,85,125,3.263,0.66,us,us6000qwhv,2025-07-30T14:00:11.040Z,"86 km SSE of Severo-Kuril’sk, Russia",earthquake,9.19,1.91,0.037,221,reviewed,us,us
2025-07-30T13:19:30.448Z,51.3021,159.2168,10,4.4,mb,31,88,1.759,0.7,us,us6000qwhu,2025-07-30T13:56:22.040Z,"189 km SSE of Vilyuchinsk, Russia",earthquake,6.83,1.902,0.071,56,reviewed,us,us
2025-07-30T13:11:08.110Z,32.119,-101.92,8.8623,2.5,ml,62,52,0.1,0.1,tx,tx2025owmsok,2025-07-30T13:52:08.183Z,"12 km W of Stanton, Texas",earthquake,0.21083070334634,0.47161382818858,0.2,45,reviewed,tx,tx
2025-07-30T13:10:13.877Z,52.3524,160.297,35,4.8,mb,42,122,1.207,0.99,us,us6000qwhr,2025-07-30T13:51:32.040Z,"137 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,1.928,0.074,56,reviewed,us,us
2025-07-30T13:06:30.731Z,52.6628,160.2204,35,4.8,mb,105,106,1.019,0.63,us,us6000qwhp,2025-07-30T13:47:34.040Z,"116 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.33,1.896,0.037,224,reviewed,us,us
2025-07-30T13:02:21.655Z,52.1737,160.5298,19.934,4.9,mb,137,121,1.428,0.73,us,us6000qwhl,2025-07-30T13:42:01.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.43,4.596,0.038,217,reviewed,us,us
2025-07-30T12:54:09.670Z,51.9885,159.3341,35,4.7,mb,116,133,1.118,1.15,us,us6000qwhk,2025-07-30T13:19:30.040Z,"122 km SSE of Vilyuchinsk, Russia",earthquake,8.9,1.921,0.048,133,reviewed,us,us
2025-07-30T12:44:40.154Z,49.9608,157.5448,10,5.2,mb,95,161,3.144,0.7,us,us6000qwhc,2025-07-30T12:56:34.040Z,"128 km SE of Severo-Kuril’sk, Russia",earthquake,9.36,1.93,0.052,122,reviewed,us,us
2025-07-30T12:41:39.953Z,51.0159,158.151,10,4.4,mb,78,133,2.034,0.74,us,us6000qwhf,2025-07-30T13:10:12.040Z,"126 km ESE of Ozernovskiy, Russia",earthquake,5.12,1.898,0.052,107,reviewed,us,us
2025-07-30T12:33:05.081Z,51.4619,159.4328,35,4.9,mb,98,121,1.636,0.78,us,us6000qwh9,2025-07-30T12:48:48.040Z,"177 km SSE of Vilyuchinsk, Russia",earthquake,8.62,1.907,0.046,146,reviewed,us,us
2025-07-30T12:32:08.389Z,-23.9742,-66.8699,200.223,4.6,mb,83,61,1.575,0.86,us,us6000qwh7,2025-07-30T12:52:00.040Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.35,6.907,0.033,280,reviewed,us,us
2025-07-30T12:26:21.274Z,51.3355,159.0244,10,5,mb,128,107,1.706,0.63,us,us6000qwh6,2025-07-30T12:45:17.040Z,"176 km E of Ozernovskiy, Russia",earthquake,8.86,1.853,0.029,375,reviewed,us,us
2025-07-30T12:21:12.174Z,51.4446,159.5456,24.731,5,mb,68,126,1.674,0.62,us,us6000qwhg,2025-07-30T12:58:52.040Z,"182 km SSE of Vilyuchinsk, Russia",earthquake,8.96,4.783,0.073,60,reviewed,us,us
2025-07-30T12:19:11.217Z,49.0969,156.726,10,4.9,mb,88,118,4.063,0.89,us,us6000qwh2,2025-07-30T12:40:34.040Z,"180 km SSE of Severo-Kuril’sk, Russia",earthquake,6.62,1.666,0.03,361,reviewed,us,us
2025-07-30T12:14:58.434Z,50.3888,158.2855,10,4.4,mb,21,185,2.648,0.99,us,us6000qwh3,2025-07-30T12:34:42.040Z,"156 km ESE of Severo-Kuril’sk, Russia",earthquake,9.7,1.992,0.138,15,reviewed,us,us
2025-07-30T12:08:48.540Z,49.7114,156.8208,35,4.8,mb,52,136,3.446,0.98,us,us6000qwgx,2025-07-30T12:33:44.040Z,"118 km SSE of Severo-Kuril’sk, Russia",earthquake,9.25,1.912,0.048,135,reviewed,us,us
2025-07-30T12:01:54.478Z,50.9927,159.0691,10,5.2,mb,99,110,2.05,1.02,us,us6000qwgt,2025-07-30T12:17:00.040Z,"187 km ESE of Ozernovskiy, Russia",earthquake,8.13,1.859,0.036,255,reviewed,us,us
2025-07-30T11:59:43.797Z,50.9837,158.6296,10,4.7,mb,53,67,2.043,0.69,us,us6000qwgv,2025-07-30T12:23:12.040Z,"159 km ESE of Ozernovskiy, Russia",earthquake,9.57,1.879,0.048,132,reviewed,us,us
2025-07-30T11:49:32.530Z,52.4278,160.5055,10,4.6,mb,49,126,1.276,0.96,us,us6000qwgl,2025-07-30T12:12:57.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.28,1.901,0.072,57,reviewed,us,us
2025-07-30T11:38:07.200Z,50.9882,158.282,10,5.2,mb,144,86,2.051,1.08,us,us6000qwgi,2025-07-30T11:59:52.040Z,"136 km ESE of Ozernovskiy, Russia",earthquake,8.66,1.797,0.025,530,reviewed,us,us
2025-07-30T11:36:41.923Z,51.8403,158.3342,66.735,4.5,mb,96,130,1.201,0.54,us,us6000qwgk,2025-07-30T12:03:13.040Z,"121 km S of Vilyuchinsk, Russia",earthquake,9.93,6.966,0.05,119,reviewed,us,us
2025-07-30T11:26:37.788Z,51.5444,159.6354,10,5.1,mb,129,80,1.6,1.37,us,us6000qwgf,2025-07-30T11:52:08.040Z,"175 km SSE of Vilyuchinsk, Russia",earthquake,7.91,1.79,0.028,412,reviewed,us,us
2025-07-30T11:10:45.451Z,50.479,158.1173,10,4.6,mb,98,131,2.569,0.54,us,us6000qwga,2025-07-30T11:40:11.040Z,"142 km E of Severo-Kuril’sk, Russia",earthquake,9,1.879,0.057,93,reviewed,us,us
2025-07-30T10:57:38.656Z,52.5022,160.6989,10,4.6,mb,55,119,1.35,0.82,us,us6000qwg3,2025-07-30T11:27:35.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.38,1.899,0.071,59,reviewed,us,us
2025-07-30T10:54:00.160Z,50.2753,158.9676,10,5,mb,151,117,2.759,0.7,us,us6000qwg0,2025-07-30T11:24:09.040Z,"206 km ESE of Severo-Kuril’sk, Russia",earthquake,8.72,1.867,0.027,446,reviewed,us,us
2025-07-30T10:40:50.563Z,51.4046,159.7561,10,4.9,mb,114,86,1.758,0.92,us,us6000qwfx,2025-07-30T11:05:02.040Z,"193 km SSE of Vilyuchinsk, Russia",earthquake,8.29,1.875,0.049,131,reviewed,us,us
2025-07-30T10:13:00.889Z,52.378,160.472,10,5.2,mb,104,152,1.283,1.34,us,us6000qwft,2025-07-30T10:33:55.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.85,1.913,0.044,169,reviewed,us,us
2025-07-30T10:09:40.600Z,52.1873,160.5741,10,5.2,mb,161,107,1.442,0.64,us,us6000qwfp,2025-07-30T10:27:11.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.4,1.862,0.026,468,reviewed,us,us
2025-07-30T09:56:13.657Z,51.5779,159.9474,10,5.6,mb,164,77,1.652,0.76,us,us6000qwfe,2025-07-31T15:22:59.040Z,"183 km SE of Vilyuchinsk, Russia",earthquake,7.8,1.854,0.022,734,reviewed,us,us
2025-07-30T09:49:45.133Z,51.0959,159.4011,10,4.9,mb,76,176,1.985,0.58,us,us6000qwfb,2025-07-30T10:20:40.040Z,"207 km ESE of Ozernovskiy, Russia",earthquake,9.79,1.936,0.056,99,reviewed,us,us
2025-07-30T09:48:05.319Z,51.0712,158.3148,37.408,4.5,mb,59,137,1.966,0.94,us,us6000qwf8,2025-07-30T10:56:14.040Z,"135 km ESE of Ozernovskiy, Russia",earthquake,10.96,7.297,0.071,59,reviewed,us,us
2025-07-30T09:45:13.059Z,52.3305,161.676,10,4.5,mb,88,121,1.969,0.5,us,us6000qwfr,2025-07-30T10:45:32.040Z,"221 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.2,1.868,0.061,79,reviewed,us,us
2025-07-30T09:33:33.255Z,52.3771,160.4611,10,4.7,mb,37,132,1.278,0.77,us,us6000qwf0,2025-07-30T09:58:20.040Z,"145 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.74,1.926,0.091,36,reviewed,us,us
2025-07-30T09:31:18.405Z,51.6748,160.2601,10,4.5,mb,27,212,1.673,0.75,us,us6000qwez,2025-07-30T09:52:23.040Z,"188 km SE of Vilyuchinsk, Russia",earthquake,12.45,1.978,0.102,28,reviewed,us,us
2025-07-30T09:24:37.613Z,-58.9377,-26.2035,106.021,5.6,mb,92,38,7.342,0.5,us,us6000qwex,2025-07-31T09:47:56.404Z,"South Sandwich Islands region",earthquake,7.78,6.707,0.061,93,reviewed,us,us
2025-07-30T09:24:24.107Z,51.986,160.4198,10,4.5,mb,75,213,1.5,0.77,us,us6000qwew,2025-07-30T09:46:23.040Z,"170 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.7,1.876,0.061,78,reviewed,us,us
2025-07-30T09:12:29.012Z,51.0669,159.1986,10,5.3,mb,182,122,1.989,0.6,us,us6000qwes,2025-07-30T09:31:37.040Z,"194 km ESE of Ozernovskiy, Russia",earthquake,8.76,1.869,0.03,376,reviewed,us,us
2025-07-30T09:10:40.100Z,44.7535,-110.9395,11.85,2.78,ml,35,67,0.04785,0.19,uu,uu80112846,2025-07-30T13:17:53.280Z,"16 km NE of West Yellowstone, Montana",earthquake,0.29,0.38,0.25451245574458,12,reviewed,uu,uu
2025-07-30T09:10:09.322Z,52.5439,160.8877,10,4.8,mb,106,147,1.441,0.83,us,us6000qwer,2025-07-30T09:25:12.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.68,1.894,0.04,193,reviewed,us,us
2025-07-30T09:01:45.803Z,50.3305,157.2782,10,4.9,mb,143,117,2.829,0.61,us,us6000qwep,2025-07-30T09:20:53.040Z,"90 km ESE of Severo-Kuril’sk, Russia",earthquake,9.22,1.861,0.026,450,reviewed,us,us
2025-07-30T08:55:19.649Z,52.4678,161.7592,10,5.1,mb,39,122,1.97,1.64,us,us6000qwen,2025-07-30T13:10:05.040Z,"221 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.51,1.721,0.058,98,reviewed,us,us
2025-07-30T08:53:05.901Z,52.4622,160.7862,10,5,mb,83,119,1.415,1.14,us,us6000qweh,2025-07-30T09:18:24.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.58,1.87,0.029,388,reviewed,us,us
2025-07-30T08:47:49.598Z,52.3941,160.7709,10,5.1,mb,97,110,1.436,1.55,us,us6000qwed,2025-07-30T09:10:49.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.51,1.847,0.029,397,reviewed,us,us
2025-07-30T08:40:26.709Z,49.7072,155.8944,64.13,5,mb,108,87,3.588,0.99,us,us6000qwe5,2025-07-30T09:27:52.040Z,"108 km S of Severo-Kuril’sk, Russia",earthquake,9,5.232,0.023,580,reviewed,us,us
2025-07-30T08:32:53.607Z,51.6858,159.8584,10,4.9,mb,48,142,1.531,0.97,us,us6000qwe1,2025-07-30T09:02:15.040Z,"170 km SE of Vilyuchinsk, Russia",earthquake,10.61,1.917,0.059,90,reviewed,us,us
2025-07-30T08:30:54.087Z,52.9705,160.7359,10,4.4,mb,66,186,1.262,0.76,us,us6000qwe2,2025-08-01T08:11:11.040Z,"141 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.51,1.994,0.063,72,reviewed,us,us
2025-07-30T08:19:09.006Z,49.9281,157.6225,10,4.9,mb,65,117,3.165,0.91,us,us6000qwdu,2025-08-01T07:05:00.040Z,"135 km SE of Severo-Kuril’sk, Russia",earthquake,8.43,1.859,0.026,462,reviewed,us,us
2025-07-30T07:58:21.923Z,51.4298,159.7891,10,5.2,mb,89,80,1.743,1.58,us,us6000qwdk,2025-07-30T08:32:28.040Z,"192 km SSE of Vilyuchinsk, Russia",earthquake,7.39,1.784,0.024,606,reviewed,us,us
2025-07-30T07:48:53.095Z,51.4955,160.2473,10,4.8,mb,51,168,1.818,1,us,us6000qwdj,2025-08-01T06:44:31.040Z,"203 km SE of Vilyuchinsk, Russia",earthquake,9.9,1.929,0.07,64,reviewed,us,us
2025-07-30T07:45:05.179Z,52.4014,160.7226,10,5.1,mb,55,117,1.406,0.9,us,us6000qwdi,2025-07-30T08:06:17.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.94,1.89,0.048,139,reviewed,us,us
2025-07-30T07:42:26.567Z,50.0513,156.6673,35,4.7,mb,77,125,3.128,0.82,us,us6000qwdg,2025-08-01T07:19:23.040Z,"79 km SSE of Severo-Kuril’sk, Russia",earthquake,8.89,1.906,0.043,163,reviewed,us,us
2025-07-30T07:34:42.696Z,48.8291,156.3554,10,5.6,mb,113,98,4.443,1.44,us,us6000qwd7,2025-07-31T08:02:11.636Z,"206 km S of Severo-Kuril’sk, Russia",earthquake,8.43,1.835,0.023,681,reviewed,us,us
2025-07-30T07:23:21.194Z,44.5532,149.2056,52.315,5.2,mb,94,120,4.763,0.99,us,us6000qwd6,2025-07-30T07:58:33.040Z,"128 km SE of Kuril’sk, Russia",earthquake,8.93,6.702,0.02,844,reviewed,us,us
2025-07-30T07:15:28.617Z,51.3866,158.8173,10,5,mb,69,110,1.643,0.84,us,us6000qwd4,2025-07-30T07:38:25.040Z,"161 km E of Ozernovskiy, Russia",earthquake,9.05,1.867,0.025,499,reviewed,us,us
2025-07-30T07:11:40.670Z,51.7193,159.5749,36.355,4.4,mb,44,126,1.424,0.74,us,us6000qwd3,2025-08-01T06:45:44.040Z,"156 km SSE of Vilyuchinsk, Russia",earthquake,3.47,7.514,0.088,37,reviewed,us,us
2025-07-30T07:09:28.338Z,-57.5818,157.2638,10,5,mb,24,156,3.231,1.33,us,us6000qwd1,2025-07-30T07:31:58.040Z,"Macquarie Island region",earthquake,12.61,1.918,0.118,23,reviewed,us,us
2025-07-30T06:57:35.595Z,52.2828,160.3887,10,5,mb,52,121,1.293,1.05,us,us6000qwcx,2025-07-30T07:27:32.040Z,"147 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.41,1.889,0.042,185,reviewed,us,us
2025-07-30T06:50:19.521Z,51.7713,158.3655,59.412,4.7,mb,106,108,1.266,0.5,us,us6000qwcs,2025-07-30T09:43:55.040Z,"129 km S of Vilyuchinsk, Russia",earthquake,7.26,6.643,0.029,369,reviewed,us,us
2025-07-30T06:37:40.645Z,50.875,157.9403,35,5,mb,105,110,2.196,1.61,us,us6000qwch,2025-07-30T13:32:33.040Z,"122 km SE of Ozernovskiy, Russia",earthquake,8.35,1.885,0.035,268,reviewed,us,us
2025-07-30T06:33:35.188Z,51.1957,159.1444,10,4.9,mb,90,157,1.856,0.83,us,us6000qwcg,2025-07-30T07:42:19.040Z,"187 km ESE of Ozernovskiy, Russia",earthquake,7.46,1.898,0.045,153,reviewed,us,us
2025-07-30T06:26:11.325Z,51.5969,159.6807,10,5.2,mb,83,123,1.563,1.21,us,us6000qwcc,2025-07-30T06:43:06.040Z,"172 km SSE of Vilyuchinsk, Russia",earthquake,8.35,1.869,0.042,185,reviewed,us,us
2025-07-30T06:21:29.072Z,51.4296,159.5345,10,5.3,mb,110,77,1.686,1.01,us,us6000qwc7,2025-07-30T06:58:38.040Z,"184 km SSE of Vilyuchinsk, Russia",earthquake,7.03,1.84,0.023,646,reviewed,us,us
2025-07-30T06:19:41.471Z,52.2513,160.3274,10,4.4,mb,67,113,1.282,0.74,us,us6000qwc8,2025-07-31T09:20:36.040Z,"146 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.1,1.883,0.052,106,reviewed,us,us
2025-07-30T05:51:44.514Z,51.721,159.5392,10,5,mb,52,126,1.414,1.17,us,us6000qwbt,2025-07-30T06:32:03.040Z,"155 km SSE of Vilyuchinsk, Russia",earthquake,6,1.626,0.048,138,reviewed,us,us
2025-07-30T05:49:16.761Z,50.9797,159.1681,10,4.5,mb,54,123,2.072,0.69,us,us6000qwbs,2025-07-31T08:50:34.040Z,"194 km ESE of Ozernovskiy, Russia",earthquake,9.17,1.902,0.06,81,reviewed,us,us
2025-07-30T05:37:08.098Z,51.2496,159.0105,10,5.3,mb,107,72,1.79,0.99,us,us6000qwbm,2025-07-30T06:02:43.040Z,"176 km E of Ozernovskiy, Russia",earthquake,8.89,1.804,0.023,610,reviewed,us,us
2025-07-30T05:34:11.848Z,54.5643,-160.0296,14.7,3.7,ml,,,,0.66,ak,ak0259p1kph5,2025-07-30T15:13:24.548Z,"91 km SSE of Sand Point, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-07-30T05:30:22.042Z,51.3761,159.708,10,5.3,mb,89,104,1.774,1.31,us,us6000qwbi,2025-07-30T05:52:39.040Z,"194 km SSE of Vilyuchinsk, Russia",earthquake,8.76,1.846,0.035,273,reviewed,us,us
2025-07-30T05:27:23.287Z,-38.9356,175.8067,126.102,4.9,mb,33,72,0.089,1.05,us,us6000qwbf,2025-07-31T05:54:33.903Z,"6 km N of Turangi, New Zealand",earthquake,5.88,6.525,0.14,18,reviewed,us,us
2025-07-30T05:19:31.557Z,51.4485,158.7139,10,5.4,mb,88,120,1.578,0.81,us,us6000qwbb,2025-07-31T05:47:18.339Z,"153 km E of Ozernovskiy, Russia",earthquake,8.28,1.86,0.022,731,reviewed,us,us
2025-07-30T05:17:51.084Z,52.4834,160.1758,10,5.3,mb,82,84,1.074,1.1,us,us6000qwbd,2025-07-30T06:05:48.040Z,"122 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.59,1.805,0.035,269,reviewed,us,us
2025-07-30T05:09:03.160Z,50.131,157.4479,10,5.3,mb,131,71,2.986,1.23,us,us6000qwb7,2025-07-30T05:33:19.040Z,"111 km ESE of Severo-Kuril’sk, Russia",earthquake,8.25,1.744,0.024,607,reviewed,us,us
2025-07-30T05:05:08.668Z,50.5743,158.0534,10,5.7,mb,114,113,2.48,1.16,us,us6000qwb4,2025-07-31T05:37:01.298Z,"136 km E of Severo-Kuril’sk, Russia",earthquake,8.53,1.844,0.019,956,reviewed,us,us
2025-07-30T04:59:34.294Z,51.971,160.0993,10,5.1,mb,90,119,1.377,0.82,us,us6000qwb5,2025-07-30T05:26:49.040Z,"157 km SE of Vilyuchinsk, Russia",earthquake,8.73,1.86,0.045,161,reviewed,us,us
2025-07-30T04:54:18.291Z,51.4067,159.9919,10,5.3,mb,154,72,1.817,1.28,us,us6000qwaz,2025-07-30T05:21:43.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,7.3,1.792,0.027,477,reviewed,us,us
2025-07-30T04:48:12.407Z,51.6677,159.1266,22.961,5.1,mb,71,120,1.389,1.11,us,us6000qwas,2025-07-30T05:10:24.613Z,"148 km SSE of Vilyuchinsk, Russia",earthquake,9.48,5.356,0.025,513,reviewed,us,us
2025-07-30T04:46:49.306Z,16.3393,41.1714,10,4.4,mb,33,125,3.569,1.2,us,us6000qwav,2025-07-30T05:11:00.040Z,"108 km WSW of Farasān, Saudi Arabia",earthquake,12.35,1.954,0.104,27,reviewed,us,us
2025-07-30T04:39:29.211Z,52.2565,159.6417,35,4.5,mb,54,121,0.977,1.04,us,us6000qwaq,2025-07-31T01:05:00.040Z,"112 km SE of Vilyuchinsk, Russia",earthquake,7.98,1.911,0.074,54,reviewed,us,us
2025-07-30T04:35:33.586Z,51.0326,159.5944,10,4.8,mb,25,130,2.077,1.24,us,us6000qwan,2025-07-31T01:36:05.040Z,"221 km ESE of Ozernovskiy, Russia",earthquake,10.03,1.912,0.121,21,reviewed,us,us
2025-07-30T04:29:45.033Z,50.1154,157.897,10,5.2,mb,110,126,2.95,0.59,us,us6000qwd8,2025-07-31T00:01:20.040Z,"140 km ESE of Severo-Kuril’sk, Russia",earthquake,8.55,1.87,0.057,103,reviewed,us,us
2025-07-30T04:25:11.257Z,49.3776,156.5083,10,5.6,mb,163,49,3.81,1.14,us,us6000qwah,2025-07-31T05:30:11.831Z,"146 km S of Severo-Kuril’sk, Russia",earthquake,7.54,1.735,0.019,973,reviewed,us,us
2025-07-30T04:24:22.894Z,51.6554,159.3129,10,4.9,mb,85,115,1.429,0.65,us,us6000qwat,2025-07-30T05:30:26.040Z,"154 km SSE of Vilyuchinsk, Russia",earthquake,7.84,1.866,0.04,192,reviewed,us,us
2025-07-30T04:22:22.402Z,51.5455,158.23,35,4.9,mb,46,132,1.503,0.77,us,us6000qwak,2025-08-01T03:12:59.040Z,"120 km E of Ozernovskiy, Russia",earthquake,10.2,1.951,0.032,309,reviewed,us,us
2025-07-30T04:21:02.420Z,50.1835,157.1752,35,4.7,mb,139,125,2.947,0.69,us,us6000qwaj,2025-08-01T03:25:31.040Z,"92 km SE of Severo-Kuril’sk, Russia",earthquake,6.5,1.678,0.051,118,reviewed,us,us
2025-07-30T04:16:44.215Z,50.052,157.877,10,5.1,mb,62,126,3.014,1.06,us,us6000qwai,2025-08-01T04:00:39.040Z,"142 km ESE of Severo-Kuril’sk, Russia",earthquake,10.62,1.883,0.034,284,reviewed,us,us
2025-07-30T04:15:26.121Z,51.0485,159.1441,10,4.9,mb,59,201,2.001,1.24,us,us6000qwa7,2025-08-01T04:23:46.040Z,"191 km ESE of Ozernovskiy, Russia",earthquake,9.01,1.96,0.045,157,reviewed,us,us
2025-07-30T04:11:57.974Z,51.0169,158.7597,35,4.9,mb,76,122,2.011,0.63,us,us6000qwa6,2025-08-01T04:37:48.040Z,"166 km ESE of Ozernovskiy, Russia",earthquake,8.39,1.905,0.034,263,reviewed,us,us
2025-07-30T04:03:44.275Z,52.3729,160.875,10,5.4,mb,104,124,1.503,1.44,us,us6000qw9z,2025-07-31T04:34:29.467Z,"170 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.12,1.87,0.024,591,reviewed,us,us
2025-07-30T03:57:13.987Z,50.3143,158.0691,10,5.1,mb,84,78,2.737,1.08,us,us6000qw9v,2025-07-30T04:14:27.040Z,"143 km ESE of Severo-Kuril’sk, Russia",earthquake,7.41,1.563,0.023,604,reviewed,us,us
2025-07-30T03:53:13.353Z,50.4193,158.3462,10,4.7,mb,65,132,2.615,0.68,us,us6000qw9w,2025-07-30T04:29:32.040Z,"159 km E of Severo-Kuril’sk, Russia",earthquake,9.94,1.896,0.05,123,reviewed,us,us
2025-07-30T03:49:14.297Z,-17.4174,-69.4897,170.563,4.7,mb,58,98,0.171,1.1,us,us6000qw9m,2025-07-30T04:30:29.040Z,"57 km ENE of Estique, Peru",earthquake,7.13,3.812,0.031,311,reviewed,us,us
2025-07-30T03:35:00.191Z,51.8489,160.8562,10,5,mb,41,134,1.791,1.1,us,us6000qw9g,2025-07-30T03:52:13.040Z,"203 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.48,1.92,0.054,109,reviewed,us,us
2025-07-30T03:31:50.256Z,51.4568,159.841,10,5,mb,64,164,1.732,1.13,us,us6000qw9j,2025-07-30T04:00:46.040Z,"191 km SSE of Vilyuchinsk, Russia",earthquake,9.62,1.913,0.055,105,reviewed,us,us
2025-07-30T03:25:54.661Z,51.9078,159.1402,35,5.5,mb,75,77,1.157,0.9,us,us6000qw94,2025-07-31T04:04:05.169Z,"124 km SSE of Vilyuchinsk, Russia",earthquake,6.11,1.828,0.022,766,reviewed,us,us
2025-07-30T03:22:48.336Z,50.6749,158.9791,10,5.1,mb,39,174,2.361,0.86,us,us6000qwdd,2025-08-01T05:07:35.040Z,"196 km ESE of Ozernovskiy, Russia",earthquake,10.09,1.917,0.094,37,reviewed,us,us
2025-07-30T03:21:51.700Z,18.5795,-68.8245,116,3.92,md,25,155,0.4479,0.48,pr,pr2025211000,2025-07-31T08:24:57.040Z,"12 km WSW of Salvaleón de Higüey, Dominican Republic",earthquake,2.24,1.57,0.18,20,reviewed,pr,pr
2025-07-30T03:19:25.522Z,49.6681,157.2684,10,5.4,mb,98,79,3.455,1.49,us,us6000qw8v,2025-07-31T03:54:04.233Z,"138 km SE of Severo-Kuril’sk, Russia",earthquake,10.03,1.851,0.022,688,reviewed,us,us
2025-07-30T03:16:29.125Z,52.892,160.8519,10,5.4,mb,52,115,1.339,1.18,us,us6000qw92,2025-07-31T03:52:59.105Z,"150 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.69,1.758,0.063,87,reviewed,us,us
2025-07-30T03:13:21.565Z,51.7044,159.5564,10,5.5,mb,100,122,1.433,1.23,us,us6000qw8r,2025-07-31T03:48:39.927Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,9.57,1.856,0.021,765,reviewed,us,us
2025-07-30T03:11:21.078Z,52.9003,160.9302,13.206,5.4,mb,80,132,1.385,1.01,us,us6000qw8p,2025-07-31T03:46:07.757Z,"155 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.04,4.879,0.032,323,reviewed,us,us
2025-07-30T03:07:52.244Z,53.0215,159.7426,10,5,mb,55,129,0.66,0.93,us,us6000qw8k,2025-07-30T03:51:21.040Z,"74 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.15,1.873,0.034,282,reviewed,us,us
2025-07-30T02:59:33.182Z,51.7428,159.3831,35,4.9,mb,93,125,1.359,0.81,us,us6000qw8j,2025-07-30T08:47:31.040Z,"148 km SSE of Vilyuchinsk, Russia",earthquake,8.82,1.914,0.057,97,reviewed,us,us
2025-07-30T02:53:15.586Z,52.2241,161.2374,10,5.1,mb,86,122,1.769,0.98,us,us6000qw8h,2025-07-30T03:12:52.040Z,"199 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.21,1.873,0.026,471,reviewed,us,us
2025-07-30T02:48:23.799Z,51.5363,158.6099,56.622,4.8,mb,46,110,1.49,0.8,us,us6000qw8w,2025-07-30T04:10:48.040Z,"146 km E of Ozernovskiy, Russia",earthquake,8.86,7.004,0.056,97,reviewed,us,us
2025-07-30T02:42:46.966Z,49.3213,157.0576,10,5.2,mb,101,136,3.813,0.5,us,us6000qw8c,2025-07-30T08:34:53.040Z,"164 km SSE of Severo-Kuril’sk, Russia",earthquake,9.17,1.88,0.057,102,reviewed,us,us
2025-07-30T02:41:48.778Z,49.5845,156.864,10,4.7,mb,32,115,3.567,1.25,us,us6000qwde,2025-07-30T08:06:05.040Z,"132 km SSE of Severo-Kuril’sk, Russia",earthquake,8.89,1.88,0.108,26,reviewed,us,us
2025-07-30T02:39:57.564Z,51.036,159.3156,10,5,mb,36,163,2.032,0.84,us,us6000qw8n,2025-07-30T03:31:41.040Z,"202 km ESE of Ozernovskiy, Russia",earthquake,11.47,1.942,0.101,31,reviewed,us,us
2025-07-30T02:36:58.701Z,28.809,-98.922,5.8193,2.5,ml,27,58,0.2,0.3,tx,tx2025ovrscz,2025-07-30T16:38:14.079Z,"19 km ESE of Pearsall, Texas",earthquake,2.0019072559439,1.0696538479166,0.1,15,reviewed,tx,tx
